Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,309.820007,309.820007,299.779999,300.109985,288.462189,4043200
2022-04-25,300.000000,305.160004,296.269989,304.940002,293.104706,4396900
2022-04-26,302.250000,307.559998,299.720001,299.959991,288.317993,3415200
2022-04-27,301.299988,306.420013,299.119995,301.600006,289.894379,3446200
2022-04-28,304.750000,314.540009,303.010010,311.760010,299.660065,4149500
2022-04-29,308.149994,311.720001,299.709991,300.399994,288.740936,4878200
2022-05-02,301.989990,308.790009,299.910004,306.970001,295.055908,4233900
2022-05-03,305.690002,309.000000,303.019989,304.959991,293.123901,3336600
2022-05-04,304.079987,315.750000,302.929993,315.309998,303.072266,4021300
2022-05-05,311.000000,311.359985,293.709991,299.109985,287.501007,4959600
2022-05-06,296.299988,296.750000,289.410004,294.309998,282.887299,4325300
2022-05-09,290.279999,300.739990,288.500000,297.029999,285.501740,5243600
2022-05-10,298.459991,301.070007,287.660004,291.160004,279.859528,4392900
2022-05-11,291.450012,293.329987,282.570007,282.959991,271.977814,3880500
2022-05-12,281.570007,293.179993,280.630005,289.690002,278.446625,4447700
2022-05-13,289.950012,299.420013,288.450012,296.029999,284.540558,3949100
2022-05-16,294.079987,299.570007,289.790009,295.989990,284.502106,4267900
2022-05-17,306.500000,310.940002,290.899994,300.950012,289.269562,12425900
2022-05-18,293.000000,295.440002,281.179993,285.179993,274.111633,7799500
2022-05-19,285.500000,292.500000,284.959991,287.760010,276.591522,5211500
2022-05-20,289.820007,290.500000,279.589996,287.190002,276.043610,5621800
2022-05-23,289.089996,290.339996,280.320007,286.029999,274.928650,4305600
2022-05-24,284.000000,289.320007,280.649994,287.920013,276.745270,4241900
2022-05-25,285.809998,295.489990,285.660004,293.570007,282.176025,4612900
2022-05-26,297.320007,305.630005,297.000000,302.809998,291.057404,4170800
2022-05-27,303.540009,308.500000,301.600006,308.459991,296.488098,3899300
2022-05-31,306.600006,307.869995,300.829987,302.750000,290.999725,5966600
2022-06-01,301.739990,302.980011,297.029999,297.190002,287.459564,3080800
2022-06-02,298.809998,306.029999,295.890015,305.869995,295.855377,4086400
2022-06-03,303.329987,308.459991,301.899994,305.079987,295.091217,2956600
2022-06-06,305.559998,307.609985,303.250000,303.890015,293.940247,2562000
2022-06-07,295.059998,302.380005,292.600006,301.769989,291.889587,3547800
2022-06-08,299.779999,300.579987,295.679993,297.529999,287.788422,3003100
2022-06-09,297.760010,306.880005,297.350006,299.859985,290.042114,4168400
2022-06-10,291.500000,296.500000,288.640015,289.239990,279.769867,4623900
2022-06-13,284.359985,286.820007,281.279999,283.160004,273.888977,4704600
2022-06-14,283.209991,286.380005,276.589996,278.670013,269.545959,3987000
2022-06-15,281.000000,283.589996,275.470001,279.730011,270.571259,4050400
2022-06-16,274.920013,276.109985,269.730011,273.459991,264.506531,6181000
2022-06-17,271.000000,276.619995,270.390015,270.730011,261.865936,10775600
2022-06-21,273.690002,273.920013,267.420013,269.200012,260.386017,5498400
2022-06-22,266.390015,271.769989,264.510010,268.980011,260.173218,4678400
2022-06-23,270.000000,275.589996,269.890015,275.420013,266.402344,3747500
2022-06-24,277.470001,283.459991,273.920013,283.000000,273.734192,10310700
2022-06-27,284.459991,285.000000,281.489990,282.690002,273.434357,2538600
2022-06-28,283.779999,285.600006,269.820007,270.149994,261.304871,4052100
2022-06-29,271.579987,276.160004,268.809998,273.869995,264.903107,2460500
2022-06-30,270.730011,277.040009,268.040009,274.269989,265.289978,4058000
2022-07-01,275.730011,280.750000,274.549988,279.079987,269.942535,2818300
2022-07-05,275.500000,283.730011,275.029999,283.730011,274.440277,3241300
2022-07-06,284.989990,285.920013,280.519989,283.579987,274.295166,2206100
2022-07-07,282.839996,286.970001,281.450012,286.690002,277.303345,3133900
2022-07-08,285.989990,287.989990,283.910004,286.470001,277.090546,1891000
2022-07-11,285.179993,289.589996,285.140015,286.390015,277.013214,2453200
2022-07-12,288.970001,293.640015,283.410004,285.119995,275.784760,2696100
2022-07-13,281.630005,289.790009,279.760010,287.179993,277.777313,2941600
2022-07-14,281.850006,290.290009,281.649994,289.480011,280.002045,2822200
2022-07-15,294.809998,295.450012,290.950012,292.410004,282.836090,2647200
2022-07-18,297.250000,298.489990,292.000000,293.049988,283.455109,2664000
2022-07-19,295.440002,300.010010,293.309998,299.829987,290.013123,2614900
2022-07-20,300.929993,303.690002,298.279999,302.299988,292.402222,2533400
2022-07-21,302.850006,305.250000,298.869995,305.000000,295.013885,1965000
2022-07-22,307.660004,310.670013,304.359985,306.589996,296.551788,2391500
2022-07-25,306.799988,307.429993,303.829987,306.149994,296.126221,1910500
2022-07-26,297.000000,300.640015,295.910004,298.179993,288.417145,2690200
2022-07-27,298.209991,300.309998,291.790009,298.910004,289.123260,3233700
2022-07-28,295.000000,301.239990,293.170013,299.630005,289.819702,3992100
2022-07-29,300.000000,301.440002,297.429993,300.940002,291.086792,3236000
2022-08-01,300.640015,308.450012,300.010010,305.820007,295.807037,3303900
2022-08-02,305.399994,305.609985,300.010010,300.709991,290.864319,3091000
2022-08-03,303.350006,308.070007,300.339996,306.369995,296.338989,3329400
2022-08-04,304.540009,309.970001,304.440002,307.170013,297.112823,2718400
2022-08-05,305.380005,309.779999,304.500000,309.690002,299.550293,2029100
2022-08-08,311.859985,315.799988,310.440002,311.970001,301.755646,2505100
2022-08-09,308.890015,309.959991,303.309998,305.209991,295.216980,2607000
2022-08-10,309.500000,312.980011,309.049988,311.579987,301.378418,3863400
2022-08-11,313.839996,314.619995,309.579987,310.690002,300.517548,2444100
2022-08-12,312.609985,314.929993,310.179993,314.890015,304.580017,2273800
2022-08-15,312.040009,315.760010,310.149994,314.609985,304.309174,3917300
2022-08-16,312.980011,332.980011,312.880005,327.380005,316.661102,10089800
2022-08-17,328.089996,329.500000,324.070007,325.760010,315.094177,3162600
2022-08-18,324.959991,327.940002,322.220001,325.209991,314.562134,2899600
2022-08-19,324.970001,326.320007,319.769989,321.320007,310.799469,3489100
2022-08-22,318.089996,319.739990,311.709991,312.209991,301.987793,3144200
2022-08-23,311.209991,311.519989,305.640015,306.899994,296.851654,3317500
2022-08-24,305.049988,309.980011,303.549988,308.109985,298.022003,2495600
2022-08-25,308.640015,309.959991,305.829987,309.779999,299.637329,2529700
2022-08-26,310.299988,311.510010,298.019989,298.100006,288.339783,3315500
2022-08-29,296.570007,299.709991,294.290009,296.320007,286.618073,2711800
2022-08-30,298.559998,299.899994,291.670013,293.100006,283.503510,2892400
2022-08-31,292.010010,292.470001,288.279999,288.420013,280.796967,4376200
2022-09-01,288.399994,293.579987,286.720001,293.369995,285.616150,3742500
2022-09-02,296.109985,296.799988,290.119995,291.899994,284.184937,2753600
2022-09-06,293.220001,294.500000,287.260010,289.540009,281.887390,4110000
2022-09-07,290.440002,297.700012,290.299988,297.470001,289.607788,3016000
2022-09-08,296.000000,300.190002,294.540009,299.899994,291.973511,2703200
2022-09-09,299.480011,302.489990,298.329987,299.769989,291.846985,2769200
2022-09-12,300.799988,302.829987,296.350006,297.540009,289.675903,3632900
2022-09-13,292.010010,294.079987,277.320007,277.929993,270.584198,4797200
2022-09-14,279.399994,279.540009,273.170013,276.339996,269.036285,4194400
2022-09-15,277.890015,278.010010,270.540009,271.540009,264.363098,3896100
2022-09-16,269.049988,276.559998,268.899994,275.970001,268.676025,9535100
2022-09-19,273.579987,281.230011,273.510010,280.420013,273.008392,3047200
2022-09-20,276.880005,278.779999,271.369995,274.170013,266.923615,2940700
2022-09-21,276.000000,280.130005,271.510010,271.570007,264.392303,3173500
2022-09-22,271.220001,271.220001,267.850006,269.140015,262.026550,3515800
2022-09-23,267.890015,271.299988,266.320007,270.940002,263.778961,3527900
2022-09-26,271.429993,273.559998,265.609985,266.579987,259.534149,4181800
2022-09-27,269.359985,273.690002,266.980011,268.690002,261.588440,3701000
2022-09-28,275.220001,283.500000,272.709991,282.190002,274.731598,5816600
2022-09-29,278.510010,278.760010,274.730011,278.329987,270.973602,4518600
2022-09-30,277.820007,281.790009,274.760010,275.940002,268.646820,4789100
2022-10-03,281.000000,286.059998,279.549988,283.700012,276.201721,3580000
2022-10-04,287.500000,291.309998,286.559998,289.559998,281.906799,3641300
2022-10-05,286.250000,292.109985,285.369995,289.850006,282.189178,2728000
2022-10-06,289.559998,292.970001,287.769989,290.390015,282.714905,2641500
2022-10-07,287.529999,288.630005,282.420013,284.320007,276.805298,2406000
2022-10-10,283.559998,284.859985,280.220001,282.459991,274.994446,2115400
2022-10-11,281.100006,286.200012,280.899994,282.890015,275.413086,2771900
2022-10-12,284.420013,284.640015,280.489990,280.519989,273.105774,2258200
2022-10-13,274.660004,284.829987,268.730011,282.829987,275.354675,3881600
2022-10-14,286.640015,286.640015,275.950012,276.429993,269.123840,2783100
2022-10-17,279.600006,283.869995,279.339996,281.260010,273.826202,3426700
2022-10-18,287.950012,289.859985,283.230011,285.059998,277.525757,3166500
2022-10-19,282.470001,282.769989,273.019989,275.489990,268.208710,4323000
2022-10-20,274.940002,278.000000,267.869995,269.459991,262.338074,3959500
2022-10-21,268.339996,275.709991,268.000000,275.529999,268.247650,3429100
2022-10-24,276.970001,284.470001,276.970001,283.260010,275.773346,2937100
2022-10-25,285.510010,292.130005,285.510010,290.260010,282.588318,2791600
2022-10-26,290.600006,291.869995,286.170013,290.149994,282.481232,2615000
2022-10-27,291.850006,294.269989,289.450012,291.059998,283.367188,3041500
2022-10-28,290.000000,299.160004,290.000000,298.649994,290.756561,3243100
2022-10-31,294.410004,299.279999,292.549988,296.130005,288.303162,4210900
2022-11-01,300.369995,302.209991,293.350006,296.059998,288.235046,3309100
2022-11-02,295.200012,300.170013,288.519989,288.730011,281.098785,4426400
2022-11-03,283.570007,285.950012,280.510010,281.500000,274.059845,4823900
2022-11-04,285.890015,288.839996,277.500000,284.029999,276.522949,4401600
2022-11-07,286.500000,291.700012,282.839996,290.269989,282.598053,3260200
2022-11-08,292.429993,293.339996,287.630005,291.140015,283.445068,3371800
2022-11-09,289.000000,292.500000,286.260010,286.750000,279.171082,3071400
2022-11-10,297.739990,314.739990,297.079987,311.700012,303.461670,7794000
2022-11-11,312.000000,317.679993,310.239990,314.940002,306.616028,4945400
2022-11-14,314.359985,315.980011,306.339996,306.920013,298.808014,6394800
2022-11-15,304.059998,316.630005,303.250000,311.929993,303.685608,9290400
2022-11-16,305.859985,316.410004,304.510010,314.910004,306.586823,5249500
2022-11-17,312.000000,313.679993,306.149994,311.440002,303.208557,3642100
2022-11-18,314.140015,316.000000,310.260010,313.179993,304.902496,3559300
2022-11-21,316.959991,318.839996,314.200012,316.779999,308.407410,4069000
2022-11-22,320.000000,326.820007,319.380005,324.880005,316.293304,6054700
2022-11-23,326.760010,327.820007,320.440002,321.510010,313.012390,4243400
2022-11-25,322.890015,329.079987,321.899994,326.380005,317.753662,3393500
2022-11-28,325.059998,328.799988,317.850006,318.920013,310.490875,4733700
2022-11-29,316.000000,320.000000,315.619995,315.959991,307.609070,3505600
2022-11-30,312.929993,324.190002,311.500000,323.989990,317.335083,15106500
2022-12-01,326.309998,329.670013,324.440002,327.070007,320.351837,3830100
2022-12-02,321.079987,328.480011,320.329987,327.989990,321.252899,3644100
2022-12-05,325.149994,325.519989,319.540009,320.079987,313.505402,5057300
2022-12-06,319.640015,321.649994,314.540009,317.450012,310.929443,3341500
2022-12-07,315.959991,322.880005,314.440002,320.149994,313.573944,4038200
2022-12-08,318.549988,324.519989,318.549988,324.089996,317.433044,3483600
2022-12-09,321.480011,324.440002,319.929993,320.480011,313.897186,3738800
2022-12-12,323.000000,328.339996,321.290009,327.980011,321.243164,4900200
2022-12-13,344.350006,347.250000,329.959991,332.890015,326.052307,5787700
2022-12-14,330.529999,339.059998,329.010010,333.429993,326.581177,4546000
2022-12-15,329.440002,330.019989,323.369995,327.600006,320.870972,5056900
2022-12-16,323.429993,327.940002,319.239990,323.339996,316.698425,9615000
2022-12-19,319.500000,321.910004,316.019989,317.329987,310.811890,3000600
2022-12-20,313.320007,316.890015,310.829987,314.839996,308.373047,2632200
2022-12-21,318.049988,319.589996,314.739990,319.359985,312.800201,2610400
2022-12-22,316.399994,316.399994,310.730011,316.119995,309.626740,3064400
2022-12-23,314.149994,319.100006,313.059998,318.730011,312.183136,2064900
2022-12-27,318.410004,321.549988,317.510010,319.549988,312.986267,1610200
2022-12-28,320.549988,321.429993,315.500000,315.730011,309.244781,1568200
2022-12-29,318.649994,321.829987,317.589996,320.410004,313.828644,1559100
2022-12-30,317.489990,318.170013,313.019989,315.859985,309.372070,2581600
2023-01-03,317.420013,319.220001,311.779999,315.910004,309.421082,2822400
2023-01-04,321.070007,322.510010,316.380005,319.730011,313.162598,3560900
2023-01-05,317.829987,318.079987,313.230011,315.470001,308.990112,2935100
2023-01-06,316.290009,318.850006,309.000000,317.529999,311.007751,4022500
2023-01-09,320.000000,322.549988,317.059998,317.809998,311.282043,3466300
2023-01-10,316.299988,320.730011,313.959991,320.630005,314.044128,2111300
2023-01-11,322.549988,329.040009,322.119995,329.000000,322.242218,2864800
2023-01-12,332.209991,332.209991,326.709991,329.869995,323.094299,2481800
2023-01-13,326.489990,332.390015,326.000000,331.209991,324.406769,2798600
2023-01-17,330.329987,335.160004,327.100006,327.529999,320.802368,3988900
2023-01-18,330.000000,334.519989,322.929993,323.690002,317.041260,2952200
2023-01-19,320.339996,321.339996,310.630005,310.880005,304.494385,5359300
2023-01-20,310.010010,315.239990,307.390015,315.000000,308.529755,3725100
2023-01-23,313.540009,317.529999,311.089996,315.480011,308.999908,3237900
2023-01-24,315.119995,318.100006,312.630005,317.690002,311.164490,2127900
2023-01-25,315.329987,318.119995,311.549988,317.260010,310.743317,2060400
2023-01-26,314.149994,319.260010,312.529999,313.809998,307.364166,3555300
2023-01-27,312.019989,318.239990,311.329987,316.690002,310.185059,2761200
2023-01-30,315.829987,318.140015,313.690002,314.239990,307.785370,2643100
2023-01-31,315.989990,324.350006,315.100006,324.170013,317.511414,3526800
2023-02-01,322.390015,330.549988,317.640015,328.089996,321.350891,3076500
2023-02-02,333.450012,341.470001,332.690002,339.790009,332.810547,4776600
2023-02-03,332.529999,334.709991,330.329987,331.500000,324.690826,3389700
2023-02-06,328.989990,331.010010,327.459991,329.269989,322.506622,2229700
2023-02-07,324.000000,327.000000,320.720001,325.200012,318.520264,3865500
2023-02-08,322.940002,323.989990,319.570007,320.790009,314.200836,2777200
2023-02-09,323.100006,323.890015,314.829987,315.549988,309.068451,3063300
2023-02-10,313.850006,317.200012,312.750000,316.540009,310.038116,2768800
2023-02-13,317.339996,323.690002,315.609985,323.529999,316.884552,2432500
2023-02-14,320.609985,322.959991,315.670013,318.429993,311.889282,3380800
2023-02-15,315.880005,321.529999,315.790009,320.690002,314.102875,2585500
2023-02-16,315.000000,323.739990,314.929993,321.239990,314.641571,3169200
2023-02-17,318.679993,320.600006,312.950012,317.950012,311.419189,4985500
2023-02-21,305.549988,308.010010,295.029999,295.500000,289.430298,10891800
2023-02-22,297.549988,300.399994,295.089996,296.299988,290.213867,5922100
2023-02-23,296.790009,299.880005,294.619995,299.309998,293.162048,4354500
2023-02-24,292.399994,298.329987,292.000000,296.660004,290.566467,3713300
2023-02-27,299.359985,300.489990,295.040009,296.010010,289.929810,3238300
2023-02-28,295.000000,298.700012,294.309998,296.540009,290.448944,3949500
2023-03-01,291.920013,293.720001,288.660004,290.790009,284.817047,5905100
2023-03-02,288.459991,294.109985,287.269989,293.019989,287.001221,4103700
2023-03-03,294.640015,298.609985,293.760010,298.450012,292.319702,4036700
2023-03-06,298.000000,300.109985,296.980011,298.209991,292.084625,3763200
2023-03-07,299.059998,299.059998,290.420013,290.700012,284.728882,4512400
2023-03-08,289.440002,292.459991,288.269989,291.489990,287.570129,4680300
