Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,99.290001,99.959999,98.900002,99.360001,91.611191,3395800
2019-06-28,99.389999,101.180000,99.309998,100.910004,93.040298,4298900
2019-07-01,102.099998,103.769997,101.440002,102.199997,94.229691,4072900
2019-07-02,102.250000,102.949997,101.820000,102.690002,94.681465,2560200
2019-07-03,103.050003,103.629997,102.639999,103.150002,95.105598,1851200
2019-07-05,102.790001,104.370003,102.720001,104.220001,96.092178,2536400
2019-07-08,104.120003,105.180000,103.790001,104.660004,96.497849,3882900
2019-07-09,103.820000,105.160004,103.820000,104.860001,96.682266,3719600
2019-07-10,104.660004,104.660004,102.120003,103.080002,95.041054,4302200
2019-07-11,104.120003,105.129997,103.599998,104.870003,96.691483,2977700
2019-07-12,105.400002,107.760002,105.360001,107.400002,99.024170,4814200
2019-07-15,107.720001,108.309998,107.239998,107.970001,99.549706,4492200
2019-07-16,107.480003,108.220001,106.440002,106.500000,98.194351,4722400
2019-07-17,106.360001,106.709999,104.879997,104.930000,96.746788,5159100
2019-07-18,104.059998,104.300003,103.339996,103.750000,95.658821,5147100
2019-07-19,104.190002,104.309998,102.470001,102.500000,94.506310,4190700
2019-07-22,102.790001,103.260002,101.959999,102.550003,94.552391,4501200
2019-07-23,102.440002,103.510002,102.279999,102.599998,95.108597,5064200
2019-07-24,102.449997,103.989998,102.220001,102.800003,95.293983,5989100
2019-07-25,102.470001,103.470001,101.769997,102.050003,94.598740,4215100
2019-07-26,102.290001,103.900002,101.589996,103.529999,95.970688,4785700
2019-07-29,103.680000,104.389999,103.639999,103.959999,96.369286,3909600
2019-07-30,103.400002,104.230003,102.970001,103.769997,96.193161,3981400
2019-07-31,103.220001,103.800003,100.839996,101.400002,93.996208,5533400
2019-08-01,101.739998,102.970001,99.209999,99.489998,92.225662,5469600
2019-08-02,99.449997,100.139999,98.849998,99.230003,91.984642,3917900
2019-08-05,97.589996,97.660004,96.110001,97.040001,89.954567,4685100
2019-08-06,97.199997,98.089996,95.900002,97.919998,90.770302,4167800
2019-08-07,97.000000,98.760002,96.010002,98.379997,91.196709,3686700
2019-08-08,99.690002,100.480003,99.160004,100.470001,93.134125,3495800
2019-08-09,100.370003,100.750000,98.180000,98.550003,91.354309,5370900
2019-08-12,97.669998,97.900002,95.949997,96.080002,89.064659,2878800
2019-08-13,95.269997,98.389999,95.150002,96.580002,89.528145,5129600
2019-08-14,94.800003,95.320000,93.540001,93.589996,86.756462,5746100
2019-08-15,94.320000,94.559998,91.820000,93.379997,86.561790,4745100
2019-08-16,94.199997,94.980003,93.379997,93.919998,87.062370,4368300
2019-08-19,95.269997,96.029999,94.650002,95.050003,88.109871,7212000
2019-08-20,95.820000,99.120003,95.379997,97.870003,90.723953,9298100
2019-08-21,110.019997,110.239998,107.110001,108.000000,100.114304,19753500
2019-08-22,108.379997,108.610001,106.930000,108.160004,100.262634,7264400
2019-08-23,107.089996,107.839996,105.760002,106.389999,98.621864,5520700
2019-08-26,107.599998,107.599998,105.550003,106.400002,98.631149,4720200
2019-08-27,107.080002,107.529999,105.980003,106.040001,98.297424,3722600
2019-08-28,105.599998,108.580002,105.320000,108.180000,100.281174,4187800
2019-08-29,109.370003,112.860001,109.059998,112.589996,104.369164,5996600
2019-08-30,113.239998,113.239998,111.839996,112.199997,104.007629,4610100
2019-09-03,111.370003,112.519997,110.650002,111.180000,103.062119,3893500
2019-09-04,111.570000,112.040001,109.500000,111.919998,103.748070,4114000
2019-09-05,113.190002,115.250000,113.019997,114.209999,105.870888,3662500
2019-09-06,114.730003,115.400002,114.089996,114.709999,106.334366,3462600
2019-09-09,114.889999,115.400002,114.040001,114.790001,106.408531,3782200
2019-09-10,114.470001,115.959999,112.949997,115.279999,106.862747,4771600
2019-09-11,115.449997,115.669998,113.150002,113.489998,105.203445,4073700
2019-09-12,114.080002,115.139999,113.860001,113.879997,105.564964,3471400
2019-09-13,114.470001,115.150002,113.150002,113.360001,105.082947,3476500
2019-09-16,112.650002,113.889999,112.139999,112.629997,104.406242,2433400
2019-09-17,111.720001,112.879997,110.879997,112.730003,104.498947,2827300
2019-09-18,112.480003,113.139999,111.559998,112.599998,104.378433,2246400
2019-09-19,112.639999,112.879997,111.680000,111.870003,103.701744,2369100
2019-09-20,112.930000,113.190002,110.949997,110.959999,102.858185,6226500
2019-09-23,110.190002,112.019997,109.589996,110.440002,102.376152,5319700
2019-09-24,111.260002,112.220001,109.750000,110.019997,101.986809,3937700
2019-09-25,110.209999,111.250000,109.959999,110.750000,102.663506,2908900
2019-09-26,111.080002,111.419998,109.389999,110.720001,102.635712,3992600
2019-09-27,111.480003,111.839996,108.809998,109.540001,101.541855,3939600
2019-09-30,109.830002,110.300003,108.959999,109.959999,101.931206,4024400
2019-10-01,110.089996,111.930000,108.849998,109.519997,101.523323,3966100
2019-10-02,109.309998,109.309998,105.919998,106.349998,98.584778,5040700
2019-10-03,106.279999,106.699997,104.589996,106.370003,98.603302,5002800
2019-10-04,106.919998,107.790001,106.290001,107.419998,99.576653,4311800
2019-10-07,107.629997,108.959999,107.199997,108.230003,100.327522,3686800
2019-10-08,106.889999,108.230003,106.480003,106.500000,98.723831,3261700
2019-10-09,107.190002,107.660004,105.639999,106.300003,98.538437,3224000
2019-10-10,106.459999,108.500000,106.449997,108.190002,100.290428,3218500
2019-10-11,109.889999,111.650002,109.400002,110.809998,102.719124,4498500
2019-10-14,110.449997,111.239998,110.260002,110.669998,102.589355,2129900
2019-10-15,111.610001,113.000000,111.199997,112.419998,104.211578,3340700
2019-10-16,112.209999,112.779999,111.720001,112.330002,104.128151,2900400
2019-10-17,112.860001,113.419998,111.959999,112.599998,104.378433,2615600
2019-10-18,112.160004,113.120003,112.050003,112.839996,104.600883,3712300
2019-10-21,113.320000,113.809998,111.400002,111.949997,103.775894,2827300
2019-10-22,111.709999,113.529999,111.610001,112.470001,104.772667,3574700
2019-10-23,111.959999,112.269997,110.760002,111.510002,103.878380,2181200
2019-10-24,111.669998,112.919998,110.459999,110.870003,103.282166,2084800
2019-10-25,110.589996,112.550003,110.349998,111.580002,103.943581,2260000
2019-10-28,111.970001,112.489998,111.029999,111.639999,103.999474,2489300
2019-10-29,111.269997,111.519997,109.209999,109.529999,102.033875,3034800
2019-10-30,109.879997,111.459999,109.190002,111.279999,103.664101,3064900
2019-10-31,112.339996,112.989998,110.800003,111.610001,103.971512,3413100
2019-11-01,111.919998,112.970001,110.150002,112.949997,105.219818,2801800
2019-11-04,113.059998,113.639999,111.709999,112.620003,104.912399,2518000
2019-11-05,112.660004,112.750000,111.029999,112.199997,104.521126,2360400
2019-11-06,113.000000,113.809998,111.419998,112.669998,104.958969,3229200
2019-11-07,113.449997,114.160004,112.120003,112.599998,104.893768,2656300
2019-11-08,112.739998,114.070000,112.260002,114.000000,106.197952,2792400
2019-11-11,113.220001,114.489998,112.720001,114.449997,106.617126,2936700
2019-11-12,114.379997,115.540001,114.190002,114.320000,106.496056,4174600
2019-11-13,112.970001,114.410004,111.940002,112.849998,105.126671,4252300
2019-11-14,113.519997,114.839996,112.699997,114.540001,106.700996,2852400
2019-11-15,115.120003,115.699997,113.500000,115.519997,107.613922,3623200
2019-11-18,115.739998,116.800003,115.019997,115.019997,107.148125,5506900
2019-11-19,115.120003,115.120003,112.879997,113.400002,105.639008,7154000
2019-11-20,118.279999,121.220001,116.959999,117.830002,109.765854,16114700
2019-11-21,118.989998,119.000000,116.680000,117.019997,109.011261,5747800
2019-11-22,117.089996,118.199997,116.750000,118.199997,110.110497,4473300
2019-11-25,118.820000,119.150002,116.690002,117.000000,108.992638,4468900
2019-11-26,117.559998,118.339996,116.949997,117.779999,109.719254,4752300
2019-11-27,118.059998,118.959999,117.699997,118.459999,110.352692,2946000
2019-11-29,118.449997,118.750000,117.089996,117.309998,109.281425,1596000
2019-12-02,117.599998,117.889999,115.959999,116.000000,108.061096,3324300
2019-12-03,114.800003,115.260002,113.610001,114.550003,106.710320,5091700
2019-12-04,115.000000,117.459999,114.870003,115.459999,107.558037,4147400
2019-12-05,115.970001,116.279999,114.959999,115.580002,107.669815,2651200
2019-12-06,116.180000,117.320000,116.029999,116.279999,108.321907,2463100
2019-12-09,116.330002,118.330002,116.139999,117.870003,109.803101,2589500
2019-12-10,117.779999,117.860001,116.379997,116.480003,108.508240,2561600
2019-12-11,115.699997,117.669998,115.230003,117.660004,109.607483,3611200
2019-12-12,117.669998,118.790001,117.199997,118.199997,110.110497,2533200
2019-12-13,117.669998,118.610001,116.820000,118.500000,110.389977,3118900
2019-12-16,119.470001,121.169998,119.279999,120.080002,111.861847,3749100
2019-12-17,120.690002,121.459999,119.230003,119.320000,111.153862,3533900
2019-12-18,119.660004,120.190002,119.269997,119.309998,111.144539,3309500
2019-12-19,119.330002,120.570000,118.900002,120.209999,111.982948,4501900
2019-12-20,119.730003,120.279999,119.300003,119.730003,111.535805,5996100
2019-12-23,120.029999,120.580002,119.309998,119.589996,111.405373,3190300
2019-12-24,119.589996,120.129997,119.389999,119.769997,111.573059,1126000
2019-12-26,119.930000,120.300003,119.480003,119.730003,111.535805,1714200
2019-12-27,119.860001,120.680000,119.620003,120.230003,112.001587,2419700
2019-12-30,120.550003,120.750000,118.940002,120.050003,111.833893,2327900
2019-12-31,119.570000,119.830002,118.440002,119.760002,111.563736,2651300
2020-01-02,120.050003,120.459999,119.260002,120.459999,112.215836,2788800
2020-01-03,118.709999,119.820000,118.050003,119.599998,111.414703,2774200
2020-01-06,118.650002,120.389999,118.300003,120.349998,112.113350,3635400
2020-01-07,120.489998,120.660004,119.209999,119.629997,111.442627,4191100
2020-01-08,120.150002,122.730003,119.580002,121.529999,113.212593,4030100
2020-01-09,121.570000,122.879997,121.500000,122.050003,113.697014,2932400
2020-01-10,121.699997,121.959999,120.930000,121.000000,112.718872,2391100
2020-01-13,120.970001,121.709999,120.699997,121.050003,112.765472,3817200
2020-01-14,120.849998,121.680000,119.620003,120.070000,111.852539,3823400
2020-01-15,119.949997,120.190002,119.199997,119.519997,111.340157,3673700
2020-01-16,119.940002,120.050003,118.879997,119.269997,111.107292,3781000
2020-01-17,119.750000,122.489998,119.580002,122.360001,113.985794,5913800
2020-01-21,121.169998,121.750000,120.160004,120.930000,113.162331,3477800
2020-01-22,121.199997,122.900002,120.699997,121.910004,114.079391,4843500
2020-01-23,121.230003,123.139999,121.050003,122.709999,114.827988,3365200
2020-01-24,122.580002,122.870003,119.480003,120.230003,112.507294,3670600
2020-01-27,118.250000,120.860001,118.250000,119.760002,112.067474,3497400
2020-01-28,120.059998,121.680000,119.220001,121.150002,113.368195,3228600
2020-01-29,121.400002,122.410004,120.360001,120.419998,112.685081,2566900
2020-01-30,119.529999,120.370003,118.570000,119.720001,112.030052,3471800
2020-01-31,119.470001,119.669998,116.089996,116.239998,108.773567,4370300
2020-02-03,117.000000,119.220001,116.720001,117.180000,109.653191,3979400
2020-02-04,118.809998,120.309998,118.320000,119.349998,111.683792,4119600
2020-02-05,120.519997,122.349998,119.930000,122.129997,114.285240,3215300
2020-02-06,122.440002,122.870003,121.500000,121.510002,113.705078,2469100
2020-02-07,121.650002,121.959999,120.790001,121.480003,113.677010,2068800
2020-02-10,120.900002,121.820000,120.459999,121.209999,113.424332,2975800
2020-02-11,121.309998,123.190002,121.160004,123.029999,115.127441,2316300
2020-02-12,123.900002,125.199997,123.620003,125.029999,116.998962,2727500
2020-02-13,124.239998,125.269997,123.970001,124.769997,116.755669,2532100
2020-02-14,125.150002,125.559998,124.489998,125.419998,117.363907,2774700
2020-02-18,124.639999,125.910004,122.820000,123.230003,115.314590,3430000
2020-02-19,123.669998,124.480003,123.160004,123.440002,115.511124,3170500
2020-02-20,123.769997,126.730003,123.010002,126.570000,118.440056,4696000
2020-02-21,125.750000,126.199997,124.419998,125.309998,117.260986,3861600
2020-02-24,122.320000,124.419998,122.010002,122.910004,115.015144,5399600
2020-02-25,124.389999,124.389999,118.519997,118.519997,110.907112,6522600
2020-02-26,120.300003,120.449997,111.959999,113.300003,106.022423,12739800
2020-02-27,110.099998,112.540001,107.529999,107.620003,100.707260,8830100
2020-02-28,104.070000,107.169998,102.930000,106.570000,99.724716,9987300
2020-03-02,107.199997,111.180000,105.089996,111.040001,103.907570,8794000
2020-03-03,111.309998,113.029999,107.150002,108.559998,101.586899,8337500
2020-03-04,110.709999,113.550003,109.559998,113.290001,106.013062,5206700
2020-03-05,110.279999,111.239998,106.879997,107.519997,100.613686,6619100
2020-03-06,103.949997,106.050003,102.169998,105.309998,98.545624,7886900
2020-03-09,97.820000,99.820000,93.150002,94.220001,88.167992,8188200
2020-03-10,98.250000,104.139999,95.050003,104.019997,97.338501,9289500
2020-03-11,100.330002,103.309998,97.760002,99.150002,92.781326,6205500
2020-03-12,91.209999,94.900002,89.110001,89.919998,84.144165,9903400
2020-03-13,93.660004,96.559998,88.379997,96.489998,90.292175,10007100
2020-03-16,85.550003,87.599998,71.180000,72.589996,67.927322,14770800
2020-03-17,73.550003,75.620003,64.250000,73.790001,69.050278,15323900
2020-03-18,68.510002,70.120003,61.000000,65.019997,60.843582,11133900
2020-03-19,64.410004,73.209999,60.000000,69.870003,65.382050,12141200
2020-03-20,72.250000,72.980003,65.529999,66.360001,62.097507,11541400
2020-03-23,65.220001,69.110001,63.049999,67.800003,63.445023,9594400
2020-03-24,72.760002,77.589996,72.050003,77.300003,72.334808,9004100
2020-03-25,80.110001,86.989998,78.320000,83.720001,78.342461,9907500
2020-03-26,86.080002,90.940002,85.949997,88.110001,82.450439,10103600
2020-03-27,84.080002,89.720001,83.400002,86.980003,81.393028,6885800
2020-03-30,87.400002,89.540001,85.430000,88.709999,83.011909,5717100
2020-03-31,88.070000,88.940002,85.529999,86.050003,80.522774,5523700
2020-04-01,80.739998,83.919998,79.080002,80.419998,75.254395,8115400
2020-04-02,79.849998,83.269997,79.250000,82.860001,77.537666,8246500
2020-04-03,82.129997,84.239998,81.150002,82.199997,76.920052,6448500
2020-04-06,87.089996,89.370003,84.000000,88.769997,83.068054,9422300
2020-04-07,94.959999,96.180000,90.750000,90.959999,85.117378,7854900
2020-04-08,91.449997,94.769997,90.589996,94.349998,88.289635,4715600
2020-04-09,96.440002,98.400002,94.769997,95.309998,89.187958,6543100
2020-04-13,95.389999,95.839996,93.040001,95.199997,89.085060,5489700
2020-04-14,97.839996,99.820000,96.820000,99.070000,92.706459,5655000
2020-04-15,94.889999,95.900002,92.559998,94.339996,88.280289,7379600
2020-04-16,94.000000,96.080002,91.790001,92.440002,86.502319,9034700
2020-04-17,96.500000,98.669998,95.339996,97.099998,90.863007,7136000
2020-04-20,95.250000,97.809998,94.529999,95.129997,89.019524,5271900
2020-04-21,92.089996,93.699997,91.489998,92.620003,87.174774,5541500
2020-04-22,93.800003,96.029999,93.160004,94.949997,89.367790,4770900
2020-04-23,95.260002,96.660004,94.820000,94.900002,89.320732,4096200
2020-04-24,96.070000,99.660004,95.720001,98.750000,92.944366,5432100
2020-04-27,99.320000,102.970001,99.309998,101.970001,95.975075,5336500
2020-04-28,105.449997,106.570000,102.430000,103.519997,97.433937,5588400
2020-04-29,106.730003,107.800003,105.180000,106.160004,99.918739,5205500
2020-04-30,104.709999,106.720001,103.470001,104.750000,98.591629,4814100
2020-05-01,102.500000,104.690002,102.309998,104.459999,98.318680,3811100
2020-05-04,103.410004,107.379997,102.830002,107.349998,101.038773,4088100
2020-05-05,108.930000,111.690002,108.879997,110.150002,103.674149,5237000
2020-05-06,110.290001,111.529999,108.949997,109.620003,103.175316,4435200
2020-05-07,111.150002,113.129997,111.070000,111.919998,105.340088,3206700
2020-05-08,113.769997,114.629997,112.099998,114.230003,107.514297,3951300
2020-05-11,113.099998,114.750000,112.570000,113.389999,106.723679,3863700
2020-05-12,114.820000,115.050003,111.180000,111.239998,104.700081,3685200
2020-05-13,111.889999,113.389999,108.809998,110.430000,103.937706,6643300
2020-05-14,107.250000,110.419998,106.199997,110.389999,103.900047,6097900
2020-05-15,108.709999,114.160004,108.419998,113.779999,107.090744,8950400
2020-05-18,118.000000,118.400002,116.449997,116.730003,109.867317,7729700
2020-05-19,116.000000,118.599998,115.449997,116.870003,109.999084,7041000
2020-05-20,122.610001,122.690002,115.519997,116.989998,110.112022,19289700
2020-05-21,118.900002,121.250000,117.000000,120.639999,113.547432,9727900
2020-05-22,121.000000,122.540001,119.070000,122.250000,115.062775,6064700
2020-05-26,124.940002,125.839996,123.339996,123.589996,116.324013,7684000
2020-05-27,125.309998,128.460007,123.260002,128.009995,120.484131,7615500
2020-05-28,128.899994,131.399994,126.709999,128.119995,120.587654,7994100
2020-05-29,128.100006,130.529999,127.690002,130.350006,122.686584,7402000
2020-06-01,129.889999,130.139999,128.300003,129.320007,121.717125,5136200
2020-06-02,131.160004,132.460007,130.220001,131.979996,124.220718,6023200
2020-06-03,132.500000,133.389999,131.339996,132.839996,125.030205,4585200
2020-06-04,131.350006,131.869995,127.930000,128.679993,121.114754,7448700
2020-06-05,130.229996,131.389999,128.460007,130.970001,123.270119,5550400
2020-06-08,130.119995,131.240005,129.429993,130.809998,123.119522,4951600
2020-06-09,129.559998,131.429993,129.210007,129.570007,121.952415,4472600
2020-06-10,130.309998,131.240005,128.970001,130.100006,122.451271,3708400
2020-06-11,127.230003,128.809998,123.250000,123.940002,116.653435,5998600
